_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
162,1732811,sapk,Sap-Koffer,2019-12-27T12:07:00,Maestro,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
163,1732811,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T12:07:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
164,1732730,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T11:46:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
165,1732724,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T11:45:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
166,1732716,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-12-27T11:43:33,Maestro,"",1,1,3.99,3.66,0.33,3.99,224,"",AUTHORIZATION_OK
167,1732716,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T11:43:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
168,1732504,Appel200ml,Appelsap 200 ml,2019-12-27T10:52:38,Maestro,"",1,1,1.24,1.14,0.10,1.24,182,"",AUTHORIZATION_OK
169,1732453,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T10:35:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
170,1732448,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T10:33:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
171,1731470,sapk,Sap-Koffer,2019-12-26T18:28:41,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
172,1730749,sch10,ScharrelPlus eieren | 10 stuks,2019-12-26T13:06:11,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
173,1730749,Elstar,"Elstar 1,5 kilo",2019-12-26T13:06:11,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,331,"",AUTHORIZATION_OK
174,1730452,sch10,ScharrelPlus eieren | 10 stuks,2019-12-26T11:26:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
175,1730432,sapk,Sap-Koffer,2019-12-26T11:18:47,Maestro,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
176,1729180,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-25T17:58:51,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
177,1729033,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T16:32:50,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
178,1728896,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T15:23:51,V PAY,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
179,1728860,sapk,Sap-Koffer,2019-12-25T15:10:00,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
180,1728857,Appel200ml,Appelsap 200 ml,2019-12-25T15:08:56,Maestro,"",1,1,1.24,1.14,0.10,1.24,194,"",AUTHORIZATION_OK
181,1728801,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T14:42:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
182,1728089,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-25T09:56:09,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,84,"",AUTHORIZATION_OK
183,1727946,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-25T08:33:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
184,1726942,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T18:22:48,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
185,1726710,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-24T16:55:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
186,1726615,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-24T16:35:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
187,1726273,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T15:36:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
188,1726265,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T15:35:13,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
189,1726164,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T15:17:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
190,1726066,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-24T15:04:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
191,1726044,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T15:01:48,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
192,1725981,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T14:49:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
193,1725895,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-24T14:38:04,V PAY,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
194,1725881,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T14:35:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
195,1725842,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T14:28:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
196,1725792,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T14:21:12,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
197,1725787,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T14:20:23,Maestro,"",1,1,3.95,3.62,0.33,3.95,82,"",AUTHORIZATION_OK
198,1725621,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-24T13:55:55,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
199,1725573,appelm,Ambachtelijke Appelmoes 370ml,2019-12-24T13:46:10,Maestro,"",1,1,1.59,1.46,0.13,1.59,237,"",AUTHORIZATION_OK
200,1725567,mega5,Mega eieren 5 stuks,2019-12-24T13:45:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
201,1725482,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-12-24T13:33:22,Maestro,"",1,1,5.75,5.28,0.47,5.75,228,"",AUTHORIZATION_OK
202,1725432,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:27:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
203,1725422,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:25:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
204,1725381,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T13:20:26,Maestro,"",1,1,3.95,3.62,0.33,3.95,81,"",AUTHORIZATION_OK
205,1725348,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:15:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
206,1725257,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:03:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
207,1725257,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T13:03:52,Maestro,"",1,1,3.95,3.62,0.33,3.95,83,"",AUTHORIZATION_OK
208,1725140,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T12:39:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
209,1725119,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-12-24T12:36:39,Maestro,"",1,1,1.24,1.14,0.10,1.24,204,"",AUTHORIZATION_OK
210,1724999,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-24T12:20:06,Maestro,"",1,1,1.95,1.79,0.16,1.95,172,"",AUTHORIZATION_OK
211,1724999,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-24T12:20:06,Maestro,"",1,1,1.95,1.79,0.16,1.95,174,"",AUTHORIZATION_OK
212,1724999,gedoy400,Gestoofde Doyenne de Comice 400 gram,2019-12-24T12:20:06,Maestro,"",1,1,3.49,3.20,0.29,3.49,164,"",AUTHORIZATION_OK
213,1724999,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-12-24T12:20:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,168,"",AUTHORIZATION_OK
214,1724999,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-12-24T12:20:06,Maestro,"",1,1,2.49,2.28,0.21,2.49,171,"",AUTHORIZATION_OK
215,1724907,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T12:04:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
216,1724907,gegies400,Gestoofde Gieser Wildeman 400 gram,2019-12-24T12:04:21,Maestro,"",1,1,3.49,3.20,0.29,3.49,167,"",AUTHORIZATION_OK
217,1724815,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:51:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
218,1724804,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-24T11:49:40,Maestro,"",1,1,8.99,8.25,0.74,8.99,243,"",AUTHORIZATION_OK
219,1724802,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-24T11:48:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
220,1724779,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:46:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
221,1724774,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-24T11:45:42,V PAY,"",1,1,4.90,4.50,0.40,4.90,256,"",AUTHORIZATION_OK
222,1724774,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:45:42,V PAY,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
223,1724774,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-12-24T11:45:42,V PAY,"",1,1,3.95,3.62,0.33,3.95,178,"",AUTHORIZATION_OK
224,1724672,Elstar,"Elstar 1,5 kilo",2019-12-24T11:30:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,330,"",AUTHORIZATION_OK
225,1724659,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:28:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
226,1724564,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:13:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
227,1724550,Betbor,Betuws Borrelpakket,2019-12-24T11:11:23,Maestro,"",1,1,19.95,18.30,1.65,19.95,139,"",AUTHORIZATION_OK
228,1724414,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-24T10:49:41,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
229,1724352,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T10:38:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
230,1724265,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T10:26:00,Maestro,"",1,1,3.95,3.62,0.33,3.95,80,"",AUTHORIZATION_OK
231,1724265,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T10:26:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
232,1724126,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-24T09:59:09,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
233,1724008,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-24T09:32:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
234,1723996,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-24T09:27:25,Maestro,"",1,1,3.95,3.62,0.33,3.95,86,"",AUTHORIZATION_OK
235,1723899,Elstar,"Elstar 1,5 kilo",2019-12-24T09:05:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,323,"",AUTHORIZATION_OK
236,1723899,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T09:05:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
237,1722879,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T19:27:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
238,1722879,doy,Doyenné du Comice 1.5 kg,2019-12-23T19:27:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,299,"",AUTHORIZATION_OK
239,1722689,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T18:26:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
240,1722689,karo5,Kakelroom 500ml,2019-12-23T18:26:06,Maestro,"",1,1,5.99,4.95,1.04,5.99,160,"",AUTHORIZATION_OK
241,1722504,sapk,Sap-Koffer,2019-12-23T17:35:11,MAESTRO,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
242,1722504,sapk,Sap-Koffer,2019-12-23T17:35:11,MAESTRO,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
243,1722492,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T17:32:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
244,1722492,fenka,Fenegriek Kaas | 250-300 gram,2019-12-23T17:32:06,Maestro,"",1,1,3.99,3.66,0.33,3.99,221,"",AUTHORIZATION_OK
245,1722477,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T17:28:16,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
246,1722468,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T17:27:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
247,1722456,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T17:24:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
248,1722456,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T17:24:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
249,1722311,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T16:53:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
250,1722288,Elstar,"Elstar 1,5 kilo",2019-12-23T16:50:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,327,"",AUTHORIZATION_OK
251,1722288,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-23T16:50:25,Maestro,"",1,1,4.90,4.50,0.40,4.90,258,"",AUTHORIZATION_OK
252,1722180,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T16:30:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
253,1722101,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-23T16:16:14,Maestro,"",1,1,3.95,3.62,0.33,3.95,87,"",AUTHORIZATION_OK
254,1721708,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T15:17:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
255,1721536,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:58:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
256,1721536,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-23T14:58:42,Maestro,"",1,1,1.95,1.79,0.16,1.95,173,"",AUTHORIZATION_OK
257,1721423,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T14:41:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
258,1721372,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:32:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
259,1721372,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:32:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
260,1721365,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:30:29,V PAY,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
261,1721230,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-23T14:11:45,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
262,1721230,mari,Maribelle 1.5 kilo,2019-12-23T14:11:45,Maestro,"",1,1,2.59,2.38,0.21,2.59,305,"",AUTHORIZATION_OK
263,1721185,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T14:06:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
264,1721088,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T13:52:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
265,1721048,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T13:46:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
266,1720990,karo,Kakelroom 300 ml,2019-12-23T13:37:54,Maestro,"",1,1,4.99,4.12,0.87,4.99,162,"",AUTHORIZATION_OK
267,1720864,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T13:18:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
268,1720804,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T13:06:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
269,1720640,appfr200ml,Appel/Framboos sap 200ml,2019-12-23T12:34:06,Maestro,"",1,1,1.24,1.14,0.10,1.24,196,"",AUTHORIZATION_OK
270,1720468,Elstar,"Elstar 1,5 kilo",2019-12-23T12:09:33,Maestro,"",1,1,2.49,2.28,0.21,2.49,325,"",AUTHORIZATION_OK
271,1720364,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T11:51:09,V PAY,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
272,1720364,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-23T11:51:09,V PAY,"",1,1,2.09,1.92,0.17,2.09,283,"",AUTHORIZATION_OK
273,1720332,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T11:45:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
274,1720321,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T11:44:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
275,1720273,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-23T11:37:34,Maestro,"",1,1,4.90,4.50,0.40,4.90,259,"",AUTHORIZATION_OK
276,1720264,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-23T11:35:03,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
277,1720217,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-23T11:28:13,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
278,1720203,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T11:25:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
279,1720203,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-23T11:25:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
280,1720107,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T11:07:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
281,1720065,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T10:59:19,V PAY,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
282,1720065,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-23T10:59:19,V PAY,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
283,1719972,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T10:43:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
284,1719838,Elstar,"Elstar 1,5 kilo",2019-12-23T10:16:12,Maestro,"",1,1,2.49,2.28,0.21,2.49,324,"",AUTHORIZATION_OK
285,1719838,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T10:16:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
286,1719825,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T10:13:53,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
287,1719801,mega5,Mega eieren 5 stuks,2019-12-23T10:10:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
288,1719798,mega5,Mega eieren 5 stuks,2019-12-23T10:09:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
289,1719696,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T09:42:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
290,1719626,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-23T09:14:35,Maestro,"",1,1,4.90,4.50,0.40,4.90,260,"",AUTHORIZATION_OK
291,1719591,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T09:01:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
292,1719524,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-23T08:32:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
293,1718373,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T16:04:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
294,1718292,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-12-22T15:48:37,Maestro,"",1,1,3.99,3.66,0.33,3.99,226,"",AUTHORIZATION_OK
295,1718285,sapk,Sap-Koffer,2019-12-22T15:46:39,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
296,1718168,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T15:24:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
297,1718097,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T15:09:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
298,1718087,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T15:07:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
299,1718087,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T15:07:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
300,1718058,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T15:02:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
301,1717983,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-22T14:46:58,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
302,1717939,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T14:33:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
303,1717881,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-22T14:16:10,Maestro,"",1,1,4.90,4.50,0.40,4.90,257,"",AUTHORIZATION_OK
304,1717881,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-22T14:16:10,Maestro,"",1,1,4.90,4.50,0.40,4.90,261,"",AUTHORIZATION_OK
305,1717830,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T14:04:25,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
306,1717795,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T13:56:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
307,1717781,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T13:53:08,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
308,1717723,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T13:41:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
309,1717709,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T13:39:38,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
310,1717533,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-22T13:01:35,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,85,"",AUTHORIZATION_OK
311,1717533,fenka,Fenegriek Kaas | 250-300 gram,2019-12-22T13:01:35,VISA_VPAY,"",1,1,3.99,3.66,0.33,3.99,220,"",AUTHORIZATION_OK
312,1717477,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-22T12:50:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
313,1717383,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-22T12:31:34,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
314,1717096,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-22T11:08:01,Maestro,"",1,1,2.09,1.92,0.17,2.09,282,"",AUTHORIZATION_OK
315,1717096,sch10,ScharrelPlus eieren | 10 stuks,2019-12-22T11:08:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
316,1717096,belk,Belegen rauwmelkse kaas 400-450 gram,2019-12-22T11:08:01,Maestro,"",1,1,6.49,5.95,0.54,6.49,232,"",AUTHORIZATION_OK
317,1717009,mega5,Mega eieren 5 stuks,2019-12-22T10:42:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
318,1716810,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-22T09:36:22,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
319,1716084,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-12-21T20:44:59,Maestro,"",1,1,1.24,1.14,0.10,1.24,183,"",AUTHORIZATION_OK
320,1716084,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-12-21T20:44:59,Maestro,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
321,1716083,sch10,ScharrelPlus eieren | 10 stuks,2019-12-21T20:42:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
