_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
162,1735909,krka,Italiaanse kruiden kaas | 250-300 gram,2019-12-28T12:21:09,Maestro,"",1,1,3.99,3.66,0.33,3.99,170,"",AUTHORIZATION_OK
163,1735906,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:20:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
164,1735826,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:07:07,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
165,1735756,Mari,Maribelle 1.5 kilo,2019-12-28T11:55:03,Maestro,"",1,1,2.59,2.38,0.21,2.59,298,"",AUTHORIZATION_OK
166,1735694,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:38:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
167,1735611,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:18:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
168,1735571,mega5,Mega eieren 5 stuks,2019-12-28T11:09:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
169,1735514,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T10:57:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
170,1735451,sch20,ScharrelPlus eieren | 20 stuks,2019-12-28T10:41:20,Maestro,"",1,1,3.95,3.62,0.33,3.95,87,"",AUTHORIZATION_OK
171,1735429,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T10:32:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
172,1735247,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-28T09:22:46,Maestro,"",1,1,5.89,5.40,0.49,5.89,141,"",AUTHORIZATION_OK
173,1735108,betsappak,Betuws sappakket,2019-12-28T08:37:43,Maestro,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
174,1734371,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-27T19:23:53,Maestro,"",1,1,1.95,1.79,0.16,1.95,197,"",AUTHORIZATION_OK
175,1734371,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-27T19:23:53,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
176,1734212,sch20,ScharrelPlus eieren | 20 stuks,2019-12-27T17:53:47,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
177,1734153,mega5,Mega eieren 5 stuks,2019-12-27T17:32:35,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
178,1734152,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T17:32:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
179,1734097,Mari,Maribelle 1.5 kilo,2019-12-27T17:12:07,Maestro,"",1,1,2.59,2.38,0.21,2.59,299,"",AUTHORIZATION_OK
180,1734062,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T17:02:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
181,1734062,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T17:02:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
182,1734006,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-27T16:47:15,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
183,1733992,sch20,ScharrelPlus eieren | 20 stuks,2019-12-27T16:45:59,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
184,1733949,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T16:32:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
185,1733944,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T16:31:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
186,1733930,sch20,ScharrelPlus eieren | 20 stuks,2019-12-27T16:26:54,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
187,1733844,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T16:03:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
188,1733789,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T15:49:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
189,1733684,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T15:26:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
190,1733434,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T14:33:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
191,1733394,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T14:25:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
192,1733247,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-27T13:49:52,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
193,1733111,conf,"Conference 1,5 kilo",2019-12-27T13:24:13,Maestro,"",1,1,1.99,1.83,0.16,1.99,259,"",AUTHORIZATION_OK
194,1733008,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-27T13:04:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
195,1732872,mega5,Mega eieren 5 stuks,2019-12-27T12:27:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
196,1732872,mega5,Mega eieren 5 stuks,2019-12-27T12:27:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
197,1732869,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T12:25:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
198,1732836,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T12:14:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
199,1732638,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-27T11:28:10,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
200,1732538,app/peer1ltr,Appel/peer sap 1 liter,2019-12-27T11:01:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,253,"",AUTHORIZATION_OK
201,1732385,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-27T10:12:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
202,1732383,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-27T10:11:14,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
203,1732379,sch20,ScharrelPlus eieren | 20 stuks,2019-12-27T10:10:48,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
204,1732361,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-27T10:03:24,Maestro,"",1,1,4.90,4.50,0.40,4.90,241,"",AUTHORIZATION_OK
205,1731063,betsappak,Betuws sappakket,2019-12-26T14:49:53,Maestro,"",1,1,10.95,10.05,0.90,10.95,146,"",AUTHORIZATION_OK
206,1731061,Elstar,"Elstar 1,5 kilo",2019-12-26T14:48:02,Maestro,"",1,1,2.49,2.28,0.21,2.49,314,"",AUTHORIZATION_OK
207,1730898,Mari,Maribelle 1.5 kilo,2019-12-26T13:56:07,VISA_VPAY,"",1,1,2.59,2.38,0.21,2.59,300,"",AUTHORIZATION_OK
208,1730898,Doy,Doyenné du Comice 1.5 kg,2019-12-26T13:56:07,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,283,"",AUTHORIZATION_OK
209,1730629,sch10,ScharrelPlus eieren | 10 stuks,2019-12-26T12:32:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
210,1730547,karo5,Kakelroom 500ml,2019-12-26T11:57:15,Maestro,"",1,1,5.99,4.95,1.04,5.99,187,"",AUTHORIZATION_OK
211,1730536,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-26T11:53:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
212,1730370,App/kers200ml,Appel/Kers sap 200ml,2019-12-26T10:54:58,Maestro,"",1,1,1.24,1.14,0.10,1.24,211,"",AUTHORIZATION_OK
213,1730303,mega5,Mega eieren 5 stuks,2019-12-26T10:26:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
214,1730303,sch10,ScharrelPlus eieren | 10 stuks,2019-12-26T10:26:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
215,1729431,sch20,ScharrelPlus eieren | 20 stuks,2019-12-25T20:39:41,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
216,1728757,Mari,Maribelle 1.5 kilo,2019-12-25T14:28:18,Maestro,"",1,1,2.59,2.38,0.21,2.59,297,"",AUTHORIZATION_OK
217,1728686,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T14:08:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
218,1728683,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T14:07:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
219,1728683,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-25T14:07:45,Maestro,"",1,1,1.95,1.79,0.16,1.95,196,"",AUTHORIZATION_OK
220,1728660,sch10,ScharrelPlus eieren | 10 stuks,2019-12-25T13:56:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
221,1728553,waln,Walnoten 400 gram,2019-12-25T13:13:01,Maestro,"",1,1,2.19,2.01,0.18,2.19,156,"",AUTHORIZATION_OK
222,1727043,Elstar,"Elstar 1,5 kilo",2019-12-24T19:09:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,313,"",AUTHORIZATION_OK
223,1727034,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T19:06:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
224,1726843,sch20,ScharrelPlus eieren | 20 stuks,2019-12-24T17:40:52,Maestro,"",1,1,3.95,3.62,0.33,3.95,83,"",AUTHORIZATION_OK
225,1726531,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T16:20:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
226,1726483,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-24T16:11:29,Maestro,"",1,1,4.90,4.50,0.40,4.90,245,"",AUTHORIZATION_OK
227,1726458,app/peer1ltr,Appel/peer sap 1 liter,2019-12-24T16:07:45,Maestro,"",1,1,2.49,2.28,0.21,2.49,250,"",AUTHORIZATION_OK
228,1726458,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-24T16:07:45,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
229,1726176,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-24T15:19:55,Maestro,"",1,1,4.90,4.50,0.40,4.90,240,"",AUTHORIZATION_OK
230,1726089,sch20,ScharrelPlus eieren | 20 stuks,2019-12-24T15:08:37,VISA_VPAY,"",1,1,3.95,3.62,0.33,3.95,82,"",AUTHORIZATION_OK
231,1726062,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T15:04:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
232,1726038,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T15:00:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
233,1726033,sapk,Sap-koffer,2019-12-24T14:59:52,Maestro,"",1,1,5.50,5.05,0.45,5.50,224,"",AUTHORIZATION_OK
234,1725873,Elstar,"Elstar 1,5 kilo",2019-12-24T14:34:13,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,312,"",AUTHORIZATION_OK
235,1725873,Mari,Maribelle 1.5 kilo,2019-12-24T14:34:13,MAESTRO,"",1,1,2.59,2.38,0.21,2.59,302,"",AUTHORIZATION_OK
236,1725873,Appsap3ltr,Appelsap 3 liter,2019-12-24T14:34:13,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,219,"",AUTHORIZATION_OK
237,1725873,conf,"Conference 1,5 kilo",2019-12-24T14:34:13,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,257,"",AUTHORIZATION_OK
238,1725848,karo5,Kakelroom 500ml,2019-12-24T14:29:09,Maestro,"",1,1,5.99,4.95,1.04,5.99,186,"",AUTHORIZATION_OK
239,1725831,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T14:26:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
240,1725820,gegies2802x,2x Gestoofde Gieser | Wildeman 280 gram,2019-12-24T14:24:53,Maestro,"",1,1,3.95,3.62,0.33,3.95,198,"",AUTHORIZATION_OK
241,1725745,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T14:14:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
242,1725745,Mari,Maribelle 1.5 kilo,2019-12-24T14:14:02,Maestro,"",1,1,2.59,2.38,0.21,2.59,290,"",AUTHORIZATION_OK
243,1725522,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-24T13:38:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
244,1725356,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:16:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
245,1725345,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-24T13:15:55,Maestro,"",1,1,2.09,1.92,0.17,2.09,271,"",AUTHORIZATION_OK
246,1725321,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:12:50,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
247,1725267,mega5,Mega eieren 5 stuks,2019-12-24T13:05:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
248,1725259,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:05:00,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
249,1725259,Elstar,"Elstar 1,5 kilo",2019-12-24T13:05:00,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,316,"",AUTHORIZATION_OK
250,1725244,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T13:01:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
251,1725050,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T12:28:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
252,1725002,gegies2802x,2x Gestoofde Gieser | Wildeman 280 gram,2019-12-24T12:21:48,Maestro,"",1,1,3.95,3.62,0.33,3.95,199,"",AUTHORIZATION_OK
253,1724984,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-24T12:18:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
254,1724962,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T12:14:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
255,1724883,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-24T12:00:41,Maestro,"",1,1,8.99,8.25,0.74,8.99,227,"",AUTHORIZATION_OK
256,1724858,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:56:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
257,1724857,sapk,Sap-koffer,2019-12-24T11:56:12,Maestro,"",1,1,5.50,5.05,0.45,5.50,232,"",AUTHORIZATION_OK
258,1724857,sapk,Sap-koffer,2019-12-24T11:56:12,Maestro,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
259,1724857,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:56:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
260,1724857,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:56:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
261,1724841,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-24T11:54:58,Maestro,"",1,1,4.90,4.50,0.40,4.90,244,"",AUTHORIZATION_OK
262,1724750,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:42:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
263,1724744,sch20,ScharrelPlus eieren | 20 stuks,2019-12-24T11:41:01,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
264,1724662,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:28:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
265,1724628,sch20,ScharrelPlus eieren | 20 stuks,2019-12-24T11:25:02,Maestro,"",1,1,3.95,3.62,0.33,3.95,80,"",AUTHORIZATION_OK
266,1724580,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-24T11:16:18,Maestro,"",1,1,8.99,8.25,0.74,8.99,229,"",AUTHORIZATION_OK
267,1724530,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T11:08:41,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
268,1724450,mega5,Mega eieren 5 stuks,2019-12-24T10:55:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
269,1724422,mega5,Mega eieren 5 stuks,2019-12-24T10:50:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
270,1724313,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T10:33:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
271,1724256,app/peer1ltr,Appel/peer sap 1 liter,2019-12-24T10:24:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,248,"",AUTHORIZATION_OK
272,1724256,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-24T10:24:24,Maestro,"",1,1,4.90,4.50,0.40,4.90,242,"",AUTHORIZATION_OK
273,1724256,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-24T10:24:24,Maestro,"",1,1,1.95,1.79,0.16,1.95,197,"",AUTHORIZATION_OK
274,1724247,mega5,Mega eieren 5 stuks,2019-12-24T10:23:13,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
275,1724247,appfr200ml,Appel/Framboos sap 200ml,2019-12-24T10:23:13,Maestro,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
276,1724247,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-12-24T10:23:13,Maestro,"",1,1,5.75,5.28,0.47,5.75,173,"",AUTHORIZATION_OK
277,1724230,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T10:20:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
278,1724146,sch10,ScharrelPlus eieren | 10 stuks,2019-12-24T10:02:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
279,1724146,app/peer1ltr,Appel/peer sap 1 liter,2019-12-24T10:02:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,252,"",AUTHORIZATION_OK
280,1724052,mega5,Mega eieren 5 stuks,2019-12-24T09:42:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
281,1724035,Betbor,Betuws Borrelpakket,2019-12-24T09:36:20,Maestro,"",1,1,19.95,18.30,1.65,19.95,151,"",AUTHORIZATION_OK
282,1722969,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T20:05:48,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
283,1722968,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T20:04:28,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
284,1722343,Mari,Maribelle 1.5 kilo,2019-12-23T17:01:19,Maestro,"",1,1,2.59,2.38,0.21,2.59,293,"",AUTHORIZATION_OK
285,1722343,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T17:01:19,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
286,1722335,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T16:59:04,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
287,1722335,belk,Belegen rauwmelkse kaas 400-450 gram,2019-12-23T16:59:04,VISA_VPAY,"",1,1,6.49,5.95,0.54,6.49,176,"",AUTHORIZATION_OK
288,1722335,Mari,Maribelle 1.5 kilo,2019-12-23T16:59:04,VISA_VPAY,"",1,1,2.59,2.38,0.21,2.59,294,"",AUTHORIZATION_OK
289,1722335,15apke,Appel/Kers 15 flesjes,2019-12-23T16:59:04,VISA_VPAY,"",1,1,16.95,15.55,1.40,16.95,236,"",AUTHORIZATION_OK
290,1722251,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T16:43:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
291,1722251,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T16:43:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
292,1722244,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-23T16:42:34,Maestro,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
293,1722244,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-23T16:42:34,Maestro,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
294,1722244,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T16:42:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
295,1722236,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-23T16:40:06,Maestro,"",1,1,5.89,5.40,0.49,5.89,140,"",AUTHORIZATION_OK
296,1722131,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T16:21:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
297,1722096,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T16:15:56,V PAY,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
298,1722096,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T16:15:56,V PAY,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
299,1722025,betontpak,Betuws ontbijtpakket,2019-12-23T16:03:01,Maestro,"",1,1,18.95,17.39,1.56,18.95,152,"",AUTHORIZATION_OK
300,1721971,app/peer1ltr,Appel/peer sap 1 liter,2019-12-23T15:56:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,253,"",AUTHORIZATION_OK
301,1721941,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T15:51:22,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
302,1721904,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T15:48:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
303,1721897,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-23T15:47:24,Maestro,"",1,1,5.89,5.40,0.49,5.89,139,"",AUTHORIZATION_OK
304,1721857,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-23T15:41:13,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
305,1721661,app/peer1ltr,Appel/peer sap 1 liter,2019-12-23T15:11:07,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,249,"",AUTHORIZATION_OK
306,1721661,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T15:11:07,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
307,1721643,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-12-23T15:08:30,Maestro,"",1,1,4.90,4.50,0.40,4.90,243,"",AUTHORIZATION_OK
308,1721643,fenka,Fenegriek kaas | 250-300 gram,2019-12-23T15:08:30,Maestro,"",1,1,3.99,3.66,0.33,3.99,164,"",AUTHORIZATION_OK
309,1721643,appelm,Ambachtelijke Appelmoes 370ml,2019-12-23T15:08:30,Maestro,"",1,1,1.59,1.46,0.13,1.59,181,"",AUTHORIZATION_OK
310,1721301,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:21:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
311,1721301,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:21:44,Maestro,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
312,1721279,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:18:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
313,1721275,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:17:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
314,1721275,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T14:17:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
315,1721213,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T14:09:52,V PAY,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
316,1721212,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-23T14:09:11,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
317,1721148,Mari,Maribelle 1.5 kilo,2019-12-23T13:59:56,Maestro,"",1,1,2.59,2.38,0.21,2.59,292,"",AUTHORIZATION_OK
318,1721131,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T13:57:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
319,1721066,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-23T13:49:49,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
320,1721066,Doy,Doyenné du Comice 1.5 kg,2019-12-23T13:49:49,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,282,"",AUTHORIZATION_OK
321,1721007,sch10,ScharrelPlus eieren | 10 stuks,2019-12-23T13:40:27,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
322,1721000,sch20,ScharrelPlus eieren | 20 stuks,2019-12-23T13:39:36,Maestro,"",1,1,3.95,3.62,0.33,3.95,81,"",AUTHORIZATION_OK
323,1721000,krka,Italiaanse kruiden kaas | 250-300 gram,2019-12-23T13:39:36,Maestro,"",1,1,3.99,3.66,0.33,3.99,168,"",AUTHORIZATION_OK
